Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
00:00:00,1,0,1,0,-1,-1.0,19.2,60.0,463.0,35.0,13.25,81.5,10.085,135.00000000000003,1.2,1.65,0.0,0.0,0.0,0,0,False
00:05:00,1,0,0,0,-1,-1.0,19.1,60.0,455.0,35.0,13.22,81.5,10.14,135.00000000000003,1.1,1.6,0.0,0.0,0.0,0,0,False
00:10:00,1,0,0,0,-1,-1.0,19.1,60.0,452.0,35.0,13.22,82.5,10.28,135.00000000000003,1.2000000000000002,1.7000000000000002,0.0,0.0,0.0,0,0,False
00:15:00,1,0,0,0,-1,-1.0,19.1,60.0,452.0,35.0,13.22,83.0,10.415,135.00000000000003,1.2000000000000002,1.7000000000000002,0.0,0.0,0.0,0,0,False
00:20:00,1,0,0,0,-1,-1.0,19.1,60.0,471.0,35.0,13.195,84.0,10.525,179.99999999999997,1.1,1.6,0.0,0.0,0.0,0,0,False
00:25:00,1,0,0,0,-1,-1.0,19.0,60.0,443.0,35.0,13.11,84.0,10.5,179.99999999999997,1.05,1.55,0.0,0.0,0.0,0,0,False
00:30:00,1,0,0,0,-1,-1.0,19.0,60.0,457.0,35.0,13.11,84.0,10.525,179.99999999999997,1.35,1.95,0.0,0.0,0.0,0,0,False
00:35:00,1,0,0,0,-1,-1.0,19.0,60.0,452.0,35.0,13.085,85.0,10.61,135.00000000000003,1.0,1.5,0.0,0.0,0.0,0,0,False
00:40:00,1,0,0,0,-1,-1.0,19.0,60.0,455.0,35.0,13.0,85.0,10.555,179.99999999999997,1.05,1.6,0.0,0.0,0.0,0,0,False
00:45:00,1,0,0,0,-1,-1.0,19.0,60.0,450.0,35.0,13.0,86.0,10.75,179.99999999999997,1.2,1.7,0.0,0.0,0.0,0,0,False
00:50:00,1,0,0,0,-1,-1.0,19.0,60.0,462.0,35.0,12.97,86.0,10.725,135.00000000000003,1.15,1.65,0.0,0.0,0.0,0,0,False
00:55:00,1,0,0,0,-1,-1.0,19.0,60.0,448.0,35.0,12.915,87.0,10.835,179.99999999999997,1.2999999999999998,1.7999999999999998,0.0,0.0,0.0,0,0,False
01:00:00,1,0,0,1,-1,-1.0,18.9,60.0,439.0,35.0,12.89,87.0,10.805,179.99999999999997,0.9,1.3,0.0,0.0,0.0,0,0,False
01:05:00,1,0,0,1,-1,-1.0,18.9,60.0,462.0,35.0,12.89,87.0,10.835,135.00000000000003,1.1,1.65,0.0,0.0,0.0,0,0,False
01:10:00,1,0,0,1,-1,-1.0,18.9,60.0,462.0,35.0,12.86,88.5,11.03,179.99999999999997,1.45,2.1,0.0,0.0,0.0,0,0,False
01:15:00,1,0,0,1,-1,-1.0,18.9,60.0,462.0,35.0,12.835,90.0,11.22,135.00000000000003,1.8,2.35,0.0,0.0,0.0,0,0,False
01:20:00,1,0,0,1,-1,-1.0,18.9,60.0,447.0,35.0,12.78,91.0,11.36,135.00000000000003,1.75,2.5,0.0,0.0,0.0,0,0,False
01:25:00,1,0,0,1,-1,-1.0,18.8,60.0,462.0,35.0,12.695,92.0,11.475,135.00000000000003,1.1,1.5499999999999998,0.0,0.0,0.0,0,0,False
01:30:00,1,0,0,1,-1,-1.0,18.8,60.0,450.0,35.0,12.615,93.0,11.5,179.99999999999997,1.3,1.85,0.0,0.0,0.0,0,0,False
01:35:00,1,0,0,1,-1,-1.0,18.8,60.0,462.0,35.0,12.5,93.0,11.475,135.00000000000003,1.25,1.85,0.0,0.0,0.0,0,0,False
01:40:00,1,0,0,1,-1,-1.0,18.8,60.0,462.0,35.0,12.36,93.0,11.335,179.99999999999997,1.25,1.75,0.15,0.0,0.0,0,0,False
01:45:00,1,0,0,1,-1,-1.0,18.7,60.0,470.0,35.0,12.25,93.0,11.165,135.00000000000003,1.25,1.7,0.2,0.0,0.0,0,0,False
01:50:00,1,0,0,1,-1,-1.0,18.7,60.0,455.0,36.0,12.14,93.0,11.055,135.00000000000003,1.35,1.85,0.3,0.0,0.0,0,0,False
01:55:00,1,0,0,1,-1,-1.0,18.7,60.0,455.0,36.0,12.06,92.5,10.92,135.00000000000003,1.65,2.3,0.1,0.0,0.0,0,0,False
02:00:00,1,0,0,2,-1,-1.0,18.7,60.0,434.0,35.0,12.0,92.5,10.86,135.00000000000003,1.45,2.0,0.1,0.0,0.0,0,0,False
02:05:00,1,0,0,2,-1,-1.0,18.7,60.0,438.0,35.0,11.945,92.0,10.695,135.00000000000003,1.55,2.25,0.0,0.0,0.0,0,0,False
02:10:00,1,0,0,2,-1,-1.0,18.6,60.0,462.0,35.0,11.89,92.0,10.64,135.00000000000003,1.5,2.1,0.0,0.0,0.0,0,0,False
02:15:00,1,0,0,2,-1,-1.0,18.6,60.0,462.0,35.0,11.89,92.0,10.61,135.00000000000003,1.3,1.95,0.0,0.0,0.0,0,0,False
02:20:00,1,0,0,2,-1,-1.0,18.6,60.0,462.0,35.0,11.945,91.5,10.585,135.00000000000003,1.7,2.45,0.0,0.0,0.0,0,0,False
02:25:00,1,0,0,2,-1,-1.0,18.6,60.0,470.0,35.0,11.945,91.0,10.555,179.99999999999997,1.5,2.1500000000000004,0.0,0.0,0.0,0,0,False
02:30:00,1,0,0,2,-1,-1.0,18.6,60.0,446.0,35.0,12.0,89.5,10.39,135.00000000000003,1.65,2.4,0.0,0.0,0.0,0,0,False
02:35:00,1,0,0,2,-1,-1.0,18.5,60.0,454.0,35.0,12.0,89.0,10.195,135.00000000000003,2.05,2.75,0.0,0.0,0.0,0,0,False
02:40:00,1,0,0,2,-1,-1.0,18.5,60.0,451.0,35.0,12.0,89.0,10.225,135.00000000000003,1.55,2.05,0.0,0.0,0.0,0,0,False
02:45:00,1,0,0,2,-1,-1.0,18.5,60.0,461.0,35.0,12.0,89.0,10.25,135.00000000000003,1.35,1.85,0.0,0.0,0.0,0,0,False
02:50:00,1,0,0,2,-1,-1.0,18.5,60.0,458.0,35.0,11.97,89.0,10.225,135.00000000000003,1.4500000000000002,2.1,0.0,0.0,0.0,0,0,False
02:55:00,1,0,0,2,-1,-1.0,18.4,60.0,461.0,35.0,11.945,89.0,10.14,135.00000000000003,1.5,2.05,0.0,0.0,0.0,0,0,False
03:00:00,1,0,0,3,-1,-1.0,18.4,60.0,461.0,35.0,11.97,88.5,10.14,89.99999999999999,1.25,1.7000000000000002,0.0,0.0,0.0,0,0,False
03:05:00,1,0,0,3,-1,-1.0,18.4,61.0,467.0,35.0,12.03,88.0,10.08,135.00000000000003,1.6,2.2,0.0,0.0,0.0,0,0,False
03:10:00,1,0,0,3,-1,-1.0,18.4,61.0,461.0,35.0,12.055,87.0,9.97,89.99999999999999,1.4,1.95,0.0,0.0,0.0,0,0,False
03:15:00,1,0,0,3,-1,-1.0,18.3,61.0,447.0,35.0,12.055,87.0,9.97,89.99999999999999,1.2999999999999998,1.8,0.0,0.0,0.0,0,0,False
